raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
34,18,11,18,16.0,11,0.0,18.0,2008,17,Chinese Grand Prix,2008-10-19,17,+1 Lap,0
34,21,10,20,17.0,11,0.0,20.0,2008,17,Chinese Grand Prix,2008-10-19,17,+1 Lap,0
35,13,6,1,1.0,1,10.0,1.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,1
35,4,4,6,2.0,1,8.0,6.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,1
35,8,6,3,3.0,1,6.0,3.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,1
35,20,5,7,4.0,1,5.0,7.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,0
35,1,1,4,5.0,1,4.0,4.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,0
35,10,7,10,6.0,1,3.0,10.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,0
35,5,1,5,7.0,1,2.0,5.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,0
35,15,7,2,8.0,1,1.0,2.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,0
35,17,9,12,9.0,1,0.0,12.0,2008,18,Brazilian Grand Prix,2008-11-02,18,Finished,0
35,2,2,8,10.0,11,0.0,8.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+1 Lap,0
35,9,2,13,11.0,11,0.0,13.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+1 Lap,0
35,3,3,18,12.0,11,0.0,18.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+1 Lap,0
35,18,11,17,13.0,11,0.0,17.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+1 Lap,0
35,7,5,9,14.0,11,0.0,9.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+1 Lap,0
35,22,11,15,15.0,11,0.0,15.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+1 Lap,0
35,16,10,20,16.0,12,0.0,20.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+2 Laps,0
35,6,3,16,17.0,12,0.0,16.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+2 Laps,0
35,21,10,19,18.0,12,0.0,19.0,2008,18,Brazilian Grand Prix,2008-11-02,18,+2 Laps,0
36,8,6,1,1.0,1,10.0,1.0,2007,1,Australian Grand Prix,2007-03-18,1,Finished,1
36,4,1,2,2.0,1,8.0,2.0,2007,1,Australian Grand Prix,2007-03-18,1,Finished,1
36,1,1,4,3.0,1,6.0,4.0,2007,1,Australian Grand Prix,2007-03-18,1,Finished,1
36,2,2,3,4.0,1,5.0,3.0,2007,1,Australian Grand Prix,2007-03-18,1,Finished,0
36,21,4,6,5.0,1,4.0,6.0,2007,1,Australian Grand Prix,2007-03-18,1,Finished,0
36,13,6,22,6.0,1,3.0,16.0,2007,1,Australian Grand Prix,2007-03-18,1,Finished,0
36,3,3,12,7.0,11,2.0,12.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,23,7,9,8.0,11,1.0,9.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,15,7,8,9.0,11,0.0,8.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,5,4,13,10.0,11,0.0,13.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,22,11,16,11.0,11,0.0,17.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,11,8,10,12.0,11,0.0,10.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,17,9,7,13.0,11,0.0,7.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,24,5,19,14.0,11,0.0,20.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,18,11,14,15.0,11,0.0,14.0,2007,1,Australian Grand Prix,2007-03-18,1,+1 Lap,0
36,19,8,11,16.0,12,0.0,11.0,2007,1,Australian Grand Prix,2007-03-18,1,+2 Laps,0
36,16,12,20,17.0,12,0.0,21.0,2007,1,Australian Grand Prix,2007-03-18,1,+2 Laps,0
37,4,1,2,1.0,1,10.0,2.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,1
37,1,1,4,2.0,1,8.0,4.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,1
37,8,6,3,3.0,1,6.0,3.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,1
37,2,2,5,4.0,1,5.0,5.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,0
37,13,6,1,5.0,1,4.0,1.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,0
37,21,4,12,6.0,1,3.0,12.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,0
37,15,7,8,7.0,1,2.0,8.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,0
37,5,4,11,8.0,1,1.0,11.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,0
37,25,3,19,9.0,1,0.0,20.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,0
37,17,9,10,10.0,1,0.0,10.0,2007,2,Malaysian Grand Prix,2007-04-08,2,Finished,0
37,22,11,22,11.0,11,0.0,19.0,2007,2,Malaysian Grand Prix,2007-04-08,2,+1 Lap,0
37,18,11,15,12.0,11,0.0,15.0,2007,2,Malaysian Grand Prix,2007-04-08,2,+1 Lap,0
37,11,8,14,13.0,11,0.0,14.0,2007,2,Malaysian Grand Prix,2007-04-08,2,+1 Lap,0
37,26,5,17,14.0,11,0.0,17.0,2007,2,Malaysian Grand Prix,2007-04-08,2,+1 Lap,0
37,23,7,9,15.0,11,0.0,9.0,2007,2,Malaysian Grand Prix,2007-04-08,2,+1 Lap,0
37,19,8,18,16.0,11,0.0,18.0,2007,2,Malaysian Grand Prix,2007-04-08,2,+1 Lap,0
37,24,5,16,17.0,11,0.0,16.0,2007,2,Malaysian Grand Prix,2007-04-08,2,+1 Lap,0
37,9,2,7,18.0,11,0.0,7.0,2007,2,Malaysian Grand Prix,2007-04-08,2,+1 Lap,0
38,13,6,1,1.0,1,10.0,1.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,1
38,1,1,2,2.0,1,8.0,2.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,1
38,8,6,3,3.0,1,6.0,3.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,1
38,2,2,5,4.0,1,5.0,5.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,0
38,4,1,4,5.0,1,4.0,4.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,0
38,9,2,6,6.0,1,3.0,6.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,0
38,15,7,9,7.0,1,2.0,9.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,0
38,21,4,7,8.0,1,1.0,7.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,0
38,5,4,12,9.0,1,0.0,12.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,0
38,3,3,10,10.0,1,0.0,10.0,2007,3,Bahrain Grand Prix,2007-04-15,3,Finished,0
38,25,3,11,11.0,11,0.0,11.0,2007,3,Bahrain Grand Prix,2007-04-15,3,+1 Lap,0
38,23,7,14,12.0,11,0.0,14.0,2007,3,Bahrain Grand Prix,2007-04-15,3,+1 Lap,0
38,22,11,15,13.0,11,0.0,15.0,2007,3,Bahrain Grand Prix,2007-04-15,3,+1 Lap,0
38,27,12,22,14.0,12,0.0,22.0,2007,3,Bahrain Grand Prix,2007-04-15,3,+2 Laps,0
38,16,12,20,15.0,14,0.0,20.0,2007,3,Bahrain Grand Prix,2007-04-15,3,+4 Laps,0
39,13,6,1,1.0,1,10.0,1.0,2007,4,Spanish Grand Prix,2007-05-13,4,Finished,1
39,1,1,4,2.0,1,8.0,4.0,2007,4,Spanish Grand Prix,2007-05-13,4,Finished,1
39,4,1,2,3.0,1,6.0,2.0,2007,4,Spanish Grand Prix,2007-05-13,4,Finished,1
39,9,2,5,4.0,1,5.0,5.0,2007,4,Spanish Grand Prix,2007-05-13,4,Finished,0
39,14,9,9,5.0,1,4.0,9.0,2007,4,Spanish Grand Prix,2007-05-13,4,Finished,0
39,3,3,11,6.0,1,3.0,11.0,2007,4,Spanish Grand Prix,2007-05-13,4,Finished,0
39,5,4,8,7.0,1,2.0,8.0,2007,4,Spanish Grand Prix,2007-05-13,4,Finished,0
39,11,8,13,8.0,11,1.0,13.0,2007,4,Spanish Grand Prix,2007-05-13,4,+1 Lap,0
39,21,4,10,9.0,11,0.0,10.0,2007,4,Spanish Grand Prix,2007-05-13,4,+1 Lap,0
39,22,11,12,10.0,11,0.0,12.0,2007,4,Spanish Grand Prix,2007-05-13,4,+1 Lap,0
39,19,8,15,11.0,11,0.0,15.0,2007,4,Spanish Grand Prix,2007-05-13,4,+1 Lap,0
39,18,11,14,12.0,11,0.0,14.0,2007,4,Spanish Grand Prix,2007-05-13,4,+1 Lap,0
39,16,12,20,13.0,12,0.0,20.0,2007,4,Spanish Grand Prix,2007-05-13,4,+2 Laps,0
39,27,12,21,14.0,12,0.0,21.0,2007,4,Spanish Grand Prix,2007-05-13,4,+2 Laps,0
40,4,1,1,1.0,1,10.0,1.0,2007,5,Monaco Grand Prix,2007-05-27,6,Finished,1
40,1,1,2,2.0,1,8.0,2.0,2007,5,Monaco Grand Prix,2007-05-27,6,Finished,1
40,13,6,3,3.0,1,6.0,3.0,2007,5,Monaco Grand Prix,2007-05-27,6,Finished,1
40,21,4,4,4.0,11,5.0,4.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,9,2,8,5.0,11,4.0,8.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,2,2,7,6.0,11,3.0,7.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,25,3,11,7.0,11,2.0,11.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,8,6,16,8.0,11,1.0,16.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,26,5,18,9.0,11,0.0,18.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,22,11,9,10.0,11,0.0,9.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,18,11,10,11.0,11,0.0,10.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,3,3,5,12.0,11,0.0,5.0,2007,5,Monaco Grand Prix,2007-05-27,6,+1 Lap,0
40,14,9,13,14.0,12,0.0,13.0,2007,5,Monaco Grand Prix,2007-05-27,6,+2 Laps,0
40,15,7,14,15.0,12,0.0,14.0,2007,5,Monaco Grand Prix,2007-05-27,6,+2 Laps,0
40,23,7,20,16.0,12,0.0,20.0,2007,5,Monaco Grand Prix,2007-05-27,6,+2 Laps,0
40,11,8,21,17.0,12,0.0,21.0,2007,5,Monaco Grand Prix,2007-05-27,6,+2 Laps,0
40,19,8,17,18.0,12,0.0,17.0,2007,5,Monaco Grand Prix,2007-05-27,6,+2 Laps,0
41,1,1,1,1.0,1,10.0,1.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,1
41,2,2,3,2.0,1,8.0,3.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,1
41,25,3,19,3.0,1,6.0,19.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,1
41,5,4,22,4.0,1,5.0,22.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
41,8,6,4,5.0,1,4.0,4.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
41,11,8,11,6.0,1,3.0,11.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
41,4,1,2,7.0,1,2.0,2.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
41,23,7,18,8.0,1,1.0,18.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
41,17,9,6,9.0,1,0.0,6.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
41,3,3,7,10.0,1,0.0,7.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
41,19,8,17,11.0,1,0.0,17.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
41,22,11,13,12.0,1,0.0,13.0,2007,6,Canadian Grand Prix,2007-06-10,7,Finished,0
42,1,1,1,1.0,1,10.0,1.0,2007,7,United States Grand Prix,2007-06-17,19,Finished,1
42,4,1,2,2.0,1,8.0,2.0,2007,7,United States Grand Prix,2007-06-17,19,Finished,1
42,13,6,3,3.0,1,6.0,3.0,2007,7,United States Grand Prix,2007-06-17,19,Finished,1
42,8,6,4,4.0,1,5.0,4.0,2007,7,United States Grand Prix,2007-06-17,19,Finished,0
42,5,4,6,5.0,1,4.0,6.0,2007,7,United States Grand Prix,2007-06-17,19,Finished,0
42,15,7,8,6.0,1,3.0,8.0,2007,7,United States Grand Prix,2007-06-17,19,Finished,0
42,17,9,9,7.0,1,2.0,9.0,2007,7,United States Grand Prix,2007-06-17,19,Finished,0
42,20,2,7,8.0,1,1.0,7.0,2007,7,United States Grand Prix,2007-06-17,19,Finished,0
42,21,4,10,9.0,11,0.0,10.0,2007,7,United States Grand Prix,2007-06-17,19,+1 Lap,0
42,25,3,17,10.0,11,0.0,17.0,2007,7,United States Grand Prix,2007-06-17,19,+1 Lap,0
42,19,8,16,11.0,11,0.0,16.0,2007,7,United States Grand Prix,2007-06-17,19,+1 Lap,0
42,18,11,13,12.0,11,0.0,13.0,2007,7,United States Grand Prix,2007-06-17,19,+1 Lap,0
42,26,5,20,13.0,12,0.0,20.0,2007,7,United States Grand Prix,2007-06-17,19,+2 Laps,0
42,16,12,21,14.0,12,0.0,21.0,2007,7,United States Grand Prix,2007-06-17,19,+2 Laps,0
42,27,12,22,15.0,13,0.0,22.0,2007,7,United States Grand Prix,2007-06-17,19,+3 Laps,0
43,8,6,3,1.0,1,10.0,3.0,2007,8,French Grand Prix,2007-07-01,8,Finished,1
43,13,6,1,2.0,1,8.0,1.0,2007,8,French Grand Prix,2007-07-01,8,Finished,1
43,1,1,2,3.0,1,6.0,2.0,2007,8,French Grand Prix,2007-07-01,8,Finished,1
43,9,2,4,4.0,1,5.0,4.0,2007,8,French Grand Prix,2007-07-01,8,Finished,0
43,2,2,7,5.0,1,4.0,7.0,2007,8,French Grand Prix,2007-07-01,8,Finished,0
43,21,4,5,6.0,1,3.0,5.0,2007,8,French Grand Prix,2007-07-01,8,Finished,0
43,4,1,10,7.0,1,2.0,10.0,2007,8,French Grand Prix,2007-07-01,8,Finished,0
43,18,11,12,8.0,1,1.0,12.0,2007,8,French Grand Prix,2007-07-01,8,Finished,0
43,3,3,9,9.0,1,0.0,9.0,2007,8,French Grand Prix,2007-07-01,8,Finished,0
43,23,7,11,10.0,11,0.0,11.0,2007,8,French Grand Prix,2007-07-01,8,+1 Lap,0
43,22,11,13,11.0,11,0.0,13.0,2007,8,French Grand Prix,2007-07-01,8,+1 Lap,0
43,17,9,14,12.0,11,0.0,14.0,2007,8,French Grand Prix,2007-07-01,8,+1 Lap,0
43,14,9,16,13.0,11,0.0,16.0,2007,8,French Grand Prix,2007-07-01,8,+1 Lap,0
43,25,3,18,14.0,11,0.0,18.0,2007,8,French Grand Prix,2007-07-01,8,+1 Lap,0
43,5,4,6,15.0,11,0.0,6.0,2007,8,French Grand Prix,2007-07-01,8,+1 Lap,0
43,11,8,22,16.0,12,0.0,22.0,2007,8,French Grand Prix,2007-07-01,8,+2 Laps,0
43,16,12,21,17.0,12,0.0,21.0,2007,8,French Grand Prix,2007-07-01,8,+2 Laps,0
44,8,6,2,1.0,1,10.0,2.0,2007,9,British Grand Prix,2007-07-08,9,Finished,1
44,4,1,3,2.0,1,8.0,3.0,2007,9,British Grand Prix,2007-07-08,9,Finished,1
44,1,1,1,3.0,1,6.0,1.0,2007,9,British Grand Prix,2007-07-08,9,Finished,1
44,9,2,5,4.0,1,5.0,5.0,2007,9,British Grand Prix,2007-07-08,9,Finished,0
44,13,6,4,5.0,1,4.0,4.0,2007,9,British Grand Prix,2007-07-08,9,Finished,0
44,2,2,9,6.0,1,3.0,9.0,2007,9,British Grand Prix,2007-07-08,9,Finished,0
44,5,4,7,7.0,11,2.0,7.0,2007,9,British Grand Prix,2007-07-08,9,+1 Lap,0
44,21,4,8,8.0,11,1.0,8.0,2007,9,British Grand Prix,2007-07-08,9,+1 Lap,0
44,22,11,14,9.0,11,0.0,14.0,2007,9,British Grand Prix,2007-07-08,9,+1 Lap,0
44,18,11,18,10.0,11,0.0,18.0,2007,9,British Grand Prix,2007-07-08,9,+1 Lap,0
44,14,9,12,11.0,11,0.0,12.0,2007,9,British Grand Prix,2007-07-08,9,+1 Lap,0
44,3,3,17,12.0,11,0.0,17.0,2007,9,British Grand Prix,2007-07-08,9,+1 Lap,0
44,25,3,13,13.0,11,0.0,13.0,2007,9,British Grand Prix,2007-07-08,9,+1 Lap,0
44,11,8,21,14.0,12,0.0,21.0,2007,9,British Grand Prix,2007-07-08,9,+2 Laps,0
44,27,12,22,15.0,12,0.0,22.0,2007,9,British Grand Prix,2007-07-08,9,+2 Laps,0
45,4,1,2,1.0,1,10.0,2.0,2007,10,European Grand Prix,2007-07-22,20,Finished,1
45,13,6,3,2.0,1,8.0,3.0,2007,10,European Grand Prix,2007-07-22,20,Finished,1
45,17,9,6,3.0,1,6.0,6.0,2007,10,European Grand Prix,2007-07-22,20,Finished,1
45,25,3,12,4.0,1,5.0,12.0,2007,10,European Grand Prix,2007-07-22,20,Finished,0
45,14,9,20,5.0,1,4.0,20.0,2007,10,European Grand Prix,2007-07-22,20,Finished,0
45,2,2,4,6.0,1,3.0,4.0,2007,10,European Grand Prix,2007-07-22,20,Finished,0
45,9,2,5,7.0,1,2.0,5.0,2007,10,European Grand Prix,2007-07-22,20,Finished,0
45,5,4,7,8.0,11,1.0,7.0,2007,10,European Grand Prix,2007-07-22,20,+1 Lap,0
45,1,1,10,9.0,11,0.0,10.0,2007,10,European Grand Prix,2007-07-22,20,+1 Lap,0
45,21,4,13,10.0,11,0.0,13.0,2007,10,European Grand Prix,2007-07-22,20,+1 Lap,0
45,22,11,14,11.0,11,0.0,14.0,2007,10,European Grand Prix,2007-07-22,20,+1 Lap,0
45,19,8,15,12.0,11,0.0,15.0,2007,10,European Grand Prix,2007-07-22,20,+1 Lap,0
45,15,7,8,13.0,11,0.0,8.0,2007,10,European Grand Prix,2007-07-22,20,+1 Lap,0
46,1,1,1,1.0,1,10.0,2.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,1
46,8,6,3,2.0,1,8.0,4.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,1
46,2,2,2,3.0,1,6.0,3.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,1
46,4,1,6,4.0,1,5.0,1.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,0
46,9,2,7,5.0,1,4.0,7.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,0
46,23,7,5,6.0,1,3.0,6.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,0
46,3,3,4,7.0,1,2.0,5.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,0
46,5,4,11,8.0,1,1.0,12.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,0
46,17,9,9,9.0,1,0.0,10.0,2007,11,Hungarian Grand Prix,2007-08-05,11,Finished,0
46,15,7,8,10.0,11,0.0,9.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+1 Lap,0
46,14,9,10,11.0,11,0.0,11.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+1 Lap,0
46,21,4,13,12.0,11,0.0,8.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+1 Lap,0
46,13,6,14,13.0,11,0.0,14.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+1 Lap,0
46,25,3,12,14.0,11,0.0,13.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+1 Lap,0
46,11,8,19,15.0,11,0.0,19.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+1 Lap,0
46,20,5,20,16.0,11,0.0,20.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+1 Lap,0
46,16,12,21,17.0,12,0.0,21.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+2 Laps,0
46,22,11,18,18.0,12,0.0,18.0,2007,11,Hungarian Grand Prix,2007-08-05,11,+2 Laps,0
47,13,6,1,1.0,1,10.0,1.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,1
47,8,6,3,2.0,1,8.0,3.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,1
47,4,1,4,3.0,1,6.0,4.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,1
47,2,2,6,4.0,1,5.0,6.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,0
47,1,1,2,5.0,1,4.0,2.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,0
47,5,4,7,6.0,1,3.0,7.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,0
47,3,3,8,7.0,1,2.0,8.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,0
47,9,2,5,8.0,1,1.0,5.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,0
47,21,4,10,9.0,1,0.0,10.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,0
47,14,9,13,10.0,1,0.0,13.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,0
47,25,3,14,11.0,1,0.0,14.0,2007,12,Turkish Grand Prix,2007-08-26,5,Finished,0
47,23,7,16,12.0,11,0.0,16.0,2007,12,Turkish Grand Prix,2007-08-26,5,+1 Lap,0
47,18,11,21,13.0,11,0.0,21.0,2007,12,Turkish Grand Prix,2007-08-26,5,+1 Lap,0
47,19,8,11,14.0,11,0.0,11.0,2007,12,Turkish Grand Prix,2007-08-26,5,+1 Lap,0
47,24,5,15,15.0,11,0.0,15.0,2007,12,Turkish Grand Prix,2007-08-26,5,+1 Lap,0
47,15,7,9,16.0,11,0.0,9.0,2007,12,Turkish Grand Prix,2007-08-26,5,+1 Lap,0
47,22,11,22,17.0,11,0.0,22.0,2007,12,Turkish Grand Prix,2007-08-26,5,+1 Lap,0
47,11,8,17,18.0,11,0.0,17.0,2007,12,Turkish Grand Prix,2007-08-26,5,+1 Lap,0
47,20,5,18,19.0,11,0.0,18.0,2007,12,Turkish Grand Prix,2007-08-26,5,+1 Lap,0
47,29,12,20,20.0,12,0.0,20.0,2007,12,Turkish Grand Prix,2007-08-26,5,+2 Laps,0
48,4,1,1,1.0,1,10.0,1.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,1
48,1,1,2,2.0,1,8.0,2.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,1
48,8,6,5,3.0,1,6.0,5.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,1
48,2,2,4,4.0,1,5.0,4.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,0
48,9,2,6,5.0,1,4.0,6.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,0
48,3,3,8,6.0,1,3.0,8.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,0
48,5,4,7,7.0,1,2.0,7.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,0
48,18,11,10,8.0,1,1.0,10.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,0
48,17,9,11,9.0,1,0.0,11.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,0
48,22,11,12,10.0,1,0.0,12.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,0
48,15,7,9,11.0,1,0.0,9.0,2007,13,Italian Grand Prix,2007-09-09,14,Finished,0
48,21,4,15,12.0,11,0.0,15.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
48,25,3,13,13.0,11,0.0,13.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
48,19,8,14,14.0,11,0.0,14.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
48,23,7,18,15.0,11,0.0,18.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
48,11,8,17,16.0,11,0.0,17.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
48,24,5,19,17.0,11,0.0,19.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
48,20,5,16,18.0,11,0.0,16.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
48,16,12,21,19.0,11,0.0,21.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
48,29,12,22,20.0,11,0.0,22.0,2007,13,Italian Grand Prix,2007-09-09,14,+1 Lap,0
49,8,6,1,1.0,1,10.0,1.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,1
49,13,6,2,2.0,1,8.0,2.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,1
49,4,1,3,3.0,1,6.0,3.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,1
49,1,1,4,4.0,1,5.0,4.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,0
49,2,2,6,5.0,1,4.0,6.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,0
49,3,3,5,6.0,1,3.0,5.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,0
49,17,9,7,7.0,1,2.0,7.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,0
49,5,4,9,8.0,1,1.0,9.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,0
49,9,2,14,9.0,1,0.0,14.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,0
49,23,7,10,10.0,1,0.0,10.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,0
49,15,7,8,11.0,1,0.0,8.0,2007,14,Belgian Grand Prix,2007-09-16,13,Finished,0
49,24,5,13,12.0,11,0.0,13.0,2007,14,Belgian Grand Prix,2007-09-16,13,+1 Lap,0
49,22,11,17,13.0,11,0.0,17.0,2007,14,Belgian Grand Prix,2007-09-16,13,+1 Lap,0
49,16,12,19,14.0,11,0.0,19.0,2007,14,Belgian Grand Prix,2007-09-16,13,+1 Lap,0
49,11,8,18,15.0,11,0.0,18.0,2007,14,Belgian Grand Prix,2007-09-16,13,+1 Lap,0
49,19,8,20,16.0,11,0.0,20.0,2007,14,Belgian Grand Prix,2007-09-16,13,+1 Lap,0
49,29,12,21,17.0,11,0.0,21.0,2007,14,Belgian Grand Prix,2007-09-16,13,+1 Lap,0
50,1,1,1,1.0,1,10.0,1.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,1
50,5,4,11,2.0,1,8.0,11.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,1
50,8,6,3,3.0,1,6.0,3.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,1
50,14,9,12,4.0,1,5.0,12.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,0
50,21,4,10,5.0,1,4.0,10.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,0
50,13,6,4,6.0,1,3.0,4.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,0
50,9,2,9,7.0,1,2.0,9.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,0
50,16,12,20,8.0,1,1.0,20.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,0
50,24,5,14,9.0,1,0.0,14.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,0
50,22,11,17,10.0,1,0.0,17.0,2007,15,Japanese Grand Prix,2007-09-30,16,Finished,0
